Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,450,488,450,469,155.557556,161
2004-12-09,458,460,440,441,146.270554,72
2004-12-10,445,445,431,436,144.612137,42
2004-12-13,433,433,431,431,142.953735,10
2004-12-14,425,448,414,448,148.592285,65
2004-12-15,417,434,417,430,142.62207,54
2004-12-16,435,444,435,444,147.265579,33
2004-12-17,405,447,405,429,142.290375,91
2004-12-20,439,439,431,433,143.617081,33
2004-12-21,433,436,421,436,144.612137,45
2004-12-22,438,444,433,433,143.617081,16
2004-12-23,430,444,401,428,141.958694,61
2004-12-27,420,423,420,423,140.300308,66
2004-12-28,434,445,433,445,147.597214,82
2004-12-29,444,467,430,450,149.255676,127
2004-12-30,450,455,439,439,145.607162,47
2004-12-31,466,466,430,430,142.62207,46
2005-01-03,425,426,410,411,136.320175,212
2005-01-04,413,423,405,419,138.973557,77
2005-01-05,401,420,399,406,134.661774,124
2005-01-06,405,415,391,415,137.646881,142
2005-01-07,413,430,413,423,140.300308,22
2005-01-10,428,439,423,427,141.627014,16
2005-01-11,439,440,435,440,145.938843,31
2005-01-12,448,457,448,450,149.255676,18
2005-01-13,434,445,425,425,140.963669,14
2005-01-14,426,433,426,430,142.62207,9
2005-01-18,424,430,418,425,140.963669,18
2005-01-19,416,425,416,420,139.305283,32
2005-01-20,420,420,420,420,139.305283,0
2005-01-21,428,436,428,435,144.280457,27
2005-01-24,440,444,420,428,141.958694,62
2005-01-25,433,445,423,445,147.597214,43
2005-01-26,416,440,416,433,143.617081,9
2005-01-27,416,450,416,450,149.255676,17
2005-01-28,449,450,449,450,149.255676,37
2005-01-31,450,451,430,451,149.587341,40
2005-02-01,459,471,458,471,156.220963,30
2005-02-02,477,477,474,474,157.215912,15
2005-02-03,477,478,449,451,149.587341,38
2005-02-04,479,479,465,465,154.23082,23
2005-02-07,466,483,466,478,158.542664,77
2005-02-08,487,550,482,521,172.80481,119
2005-02-09,508,539,508,525,174.131592,111
2005-02-10,507,532,507,521,172.80481,57
2005-02-11,536,537,525,536,177.780075,104
2005-02-14,535,544,533,533,176.785019,56
2005-02-15,508,546,508,539,178.775085,47
2005-02-16,508,548,508,548,181.760269,23
2005-02-17,521,562,521,550,182.423584,114
2005-02-18,508,566,508,536,177.780075,143
2005-02-22,521,543,521,542,179.770065,21
2005-02-23,534,545,534,545,180.765137,26
2005-02-24,581,581,553,555,184.081955,49
2005-02-25,563,563,545,545,180.765137,26
2005-02-28,535,559,534,545,180.765137,133
2005-03-01,550,558,544,544,180.433487,144
2005-03-02,534,534,527,527,174.794952,33
2005-03-03,548,548,537,537,178.111679,8
2005-03-04,537,537,537,537,178.111679,0
2005-03-07,541,546,520,534,177.116684,12
2005-03-08,519,659,481,626,207.63121,396
2005-03-09,616,749,601,608,201.660965,541
2005-03-10,615,664,615,651,215.923141,174
2005-03-11,678,678,631,631,209.289581,42
2005-03-14,650,668,631,636,210.948059,108
2005-03-15,620,646,570,630,208.957886,153
2005-03-16,570,574,466,510,169.156372,356
2005-03-17,501,542,501,533,176.785019,128
2005-03-18,543,543,520,540,179.106705,38
2005-03-21,511,533,511,533,176.785019,13
2005-03-22,517,549,501,519,172.14151,49
2005-03-23,511,513,511,513,170.151413,11
2005-03-24,503,523,503,512,169.819717,88
2005-03-28,520,550,502,514,170.483093,54
2005-03-29,511,518,507,507,168.161392,63
2005-03-30,501,515,498,498,165.176239,34
2005-03-31,501,662,500,535,177.448364,432
2005-04-01,535,535,518,534,177.116684,27
2005-04-04,530,530,510,512,169.819717,32
2005-04-05,525,534,520,523,173.468216,17
2005-04-06,621,621,511,511,169.488052,18
2005-04-07,555,555,555,555,184.081955,1
2005-04-08,557,557,544,544,180.433487,21
2005-04-11,545,545,510,511,169.488052,48
2005-04-12,533,533,519,533,176.785019,7
2005-04-13,520,535,506,524,173.799866,31
2005-04-14,529,533,506,506,167.829727,7
2005-04-15,508,509,397,480,159.206055,374
2005-04-18,411,545,411,503,166.834656,60
2005-04-19,518,518,465,503,166.834656,18
2005-04-20,489,490,481,482,159.8694,7
2005-04-21,480,501,454,485,160.864456,55
2005-04-22,485,500,485,486,161.196091,23
2005-04-25,500,500,494,494,163.849548,17
2005-04-26,499,518,499,500,165.8396,6
2005-04-27,522,523,501,503,166.834656,28
2005-04-28,500,500,500,500,165.8396,7
2005-04-29,503,505,503,503,166.834656,16
2005-05-02,529,538,529,538,178.443344,3
2005-05-03,529,538,490,533,176.785019,59
2005-05-04,536,538,498,513,170.151413,42
2005-05-05,515,515,505,515,170.814819,13
2005-05-06,515,515,515,515,170.814819,11
2005-05-09,513,515,513,515,170.814819,21
2005-05-10,522,522,510,510,169.156372,40
2005-05-11,463,508,463,508,168.493027,36
2005-05-12,502,502,450,475,157.547623,38
2005-05-13,502,502,450,470,155.889191,20
2005-05-16,433,525,433,475,157.547623,31
2005-05-17,483,509,483,509,168.824692,5
2005-05-18,507,510,500,510,169.156372,19
2005-05-19,429,510,429,446,147.92894,112
2005-05-20,451,465,411,430,142.62207,139
2005-05-23,446,455,430,455,150.914032,13
2005-05-24,463,479,454,454,150.582321,24
2005-05-25,455,455,440,444,147.265579,18
2005-05-26,478,478,458,478,158.542664,34
2005-05-27,485,508,472,486,161.196091,47
2005-05-31,508,509,495,509,168.824692,33
2005-06-01,502,515,502,515,170.814819,12
2005-06-02,506,530,506,530,175.789963,62
2005-06-03,540,542,508,520,172.47319,24
2005-06-06,520,533,517,533,176.785019,81
2005-06-07,508,544,501,543,180.101852,44
2005-06-08,544,550,533,550,182.423584,32
2005-06-09,529,610,529,585,194.032349,132
2005-06-10,583,624,570,601,199.339203,86
2005-06-13,522,580,522,580,192.373932,55
2005-06-14,554,636,554,635,210.616302,84
2005-06-15,640,658,550,658,218.244873,77
2005-06-16,659,659,638,658,218.244873,34
2005-06-17,620,658,620,658,218.244873,65
2005-06-20,574,654,574,634,210.284576,135
2005-06-21,642,645,596,644,213.601395,144
2005-06-22,633,635,605,620,205.641083,223
2005-06-23,619,644,609,644,213.601395,35
2005-06-24,629,646,620,637,211.279663,113
2005-06-27,639,640,607,620,205.641083,40
2005-06-28,636,641,611,633,209.952957,31
2005-06-29,631,640,619,621,205.972748,30
2005-06-30,625,625,610,625,207.299561,9
2005-07-01,657,657,625,646,214.264801,80
2005-07-05,637,639,615,625,207.299561,62
2005-07-06,572,655,572,636,210.948059,70
2005-07-07,636,660,636,650,215.591507,47
2005-07-08,675,686,655,665,220.566696,14
2005-07-11,665,686,665,685,227.200302,6
2005-07-12,688,739,685,739,245.110901,95
2005-07-13,670,775,670,775,257.051422,73
2005-07-14,775,795,744,789,261.694824,46
2005-07-15,666,799,666,775,257.051422,89
2005-07-18,800,804,799,799,265.011688,60
2005-07-19,790,800,765,765,253.734528,45
2005-07-20,755,774,735,774,256.719696,31
2005-07-21,774,775,774,775,257.051422,15
2005-07-22,710,750,710,750,248.759354,17
2005-07-25,719,750,699,704,233.502197,108
2005-07-26,698,773,698,769,255.06131,73
2005-07-27,751,756,722,745,247.100983,21
2005-07-28,713,739,700,704,233.502197,79
2005-07-29,706,740,705,720,238.809113,24
2005-08-01,730,733,705,705,233.833817,9
2005-08-02,739,739,705,721,239.140808,27
2005-08-03,733,733,711,711,235.823959,8
2005-08-04,711,732,698,726,240.799088,41
2005-08-05,726,726,726,726,240.799088,0
2005-08-08,710,710,634,660,218.908279,80
2005-08-09,631,652,631,635,210.616302,66
2005-08-10,635,731,630,640,212.274673,34
2005-08-11,650,673,635,650,215.591507,41
2005-08-12,650,709,649,709,235.160614,31
2005-08-15,709,709,709,709,235.160614,0
2005-08-16,712,725,658,690,228.858719,26
2005-08-17,626,650,626,650,215.591507,9
2005-08-18,631,631,626,626,207.63121,3
2005-08-19,630,658,600,650,215.591507,135
2005-08-22,648,650,624,635,210.616302,47
2005-08-23,619,646,619,639,211.942978,62
2005-08-24,650,673,633,635,210.616302,34
2005-08-25,640,640,595,620,205.641083,22
2005-08-26,620,632,620,632,209.621292,44
2005-08-29,633,633,630,633,209.952957,18
2005-08-30,633,633,633,633,209.952957,0
2005-08-31,623,634,600,634,210.284576,35
2005-09-01,610,612,610,612,202.98761,36
2005-09-02,624,624,615,615,203.982758,8
2005-09-06,591,614,590,614,203.651016,25
2005-09-07,586,615,586,615,203.982758,16
2005-09-08,582,600,582,600,199.007538,4
2005-09-09,573,625,573,625,207.299561,36
2005-09-12,625,625,625,625,207.299561,0
2005-09-13,595,600,595,600,199.007538,8
2005-09-14,600,600,600,600,199.007538,5
2005-09-15,617,650,617,625,207.299561,32
2005-09-16,624,633,624,624,206.967865,11
2005-09-19,630,633,630,633,209.952957,6
2005-09-20,638,639,624,624,206.967865,10
2005-09-21,643,643,591,621,205.972748,27
2005-09-22,611,611,611,611,202.656036,3
2005-09-23,586,625,586,625,207.299561,7
2005-09-26,564,615,564,610,202.324326,26
2005-09-27,609,625,608,621,205.972748,12
2005-09-28,595,633,595,633,209.952957,4
2005-09-29,606,633,606,633,209.952957,30
2005-09-30,635,635,613,613,203.319412,6
2005-10-03,632,632,591,596,197.680771,34
2005-10-04,592,605,592,605,200.665863,7
2005-10-05,629,639,601,639,211.942978,21
2005-10-06,636,639,600,600,199.007538,31
2005-10-07,632,639,571,571,189.388809,11
2005-10-10,611,611,577,610,202.324326,14
2005-10-11,649,650,621,628,208.294479,12
2005-10-12,628,628,592,592,196.35405,4
2005-10-13,633,642,604,604,200.33432,12
2005-10-14,603,615,603,615,203.982758,12
2005-10-17,647,647,647,647,214.596466,1
2005-10-18,635,635,635,635,210.616302,1
2005-10-19,675,675,550,629,208.626236,68
2005-10-20,598,630,598,630,208.957886,3
2005-10-21,605,635,605,633,209.952957,14
2005-10-24,633,634,633,634,210.284576,2
2005-10-25,610,644,584,602,199.670868,26
2005-10-26,633,633,633,633,209.952957,1
2005-10-27,577,626,577,626,207.63121,7
2005-10-28,625,648,625,635,210.616302,9
2005-10-31,600,610,600,610,202.324326,9
2005-11-01,632,632,632,632,209.621292,2
2005-11-02,650,650,558,608,201.660965,49
2005-11-03,588,595,561,561,186.072052,32
2005-11-04,562,590,561,590,195.690689,5
2005-11-07,590,590,590,590,195.690689,1
2005-11-08,590,603,590,601,199.339203,22
2005-11-09,601,601,601,601,199.339203,0
2005-11-10,619,623,619,623,206.636124,5
2005-11-11,626,639,615,615,203.982758,10
2005-11-14,615,615,615,615,203.982758,5
2005-11-15,615,630,615,630,208.957886,9
2005-11-16,638,638,638,638,211.611298,4
2005-11-17,620,655,620,640,212.274673,63
2005-11-18,630,670,630,631,209.289581,99
2005-11-21,633,645,632,632,209.621292,24
2005-11-22,618,633,609,625,207.299561,20
2005-11-23,630,630,601,601,199.339203,65
2005-11-25,626,626,626,626,207.63121,2
2005-11-28,626,626,625,625,207.299561,26
2005-11-29,620,625,620,625,207.299561,15
2005-11-30,620,620,620,620,205.641083,8
2005-12-01,620,620,620,620,205.641083,0
2005-12-02,581,620,581,620,205.641083,15
2005-12-05,590,599,590,599,198.675842,17
2005-12-06,600,618,580,618,204.977722,19
2005-12-07,618,618,618,618,204.977722,0
2005-12-08,618,618,618,618,204.977722,0
2005-12-09,618,618,618,618,204.977722,0
2005-12-12,568,600,568,600,199.007538,49
2005-12-13,584,584,580,580,192.373932,5
2005-12-14,606,607,595,595,197.349182,8
2005-12-15,619,619,605,610,202.324326,20
2005-12-16,610,610,610,610,202.324326,0
2005-12-19,610,610,610,610,202.324326,7
2005-12-20,580,600,580,600,199.007538,7
2005-12-21,600,600,600,600,199.007538,0
2005-12-22,600,600,580,580,192.373932,12
2005-12-23,580,580,580,580,192.373932,5
2005-12-27,568,609,550,609,201.99263,33
2005-12-28,595,595,554,575,190.71553,66
2005-12-29,551,568,550,550,182.423584,20
2005-12-30,550,575,550,575,190.71553,10
2006-01-03,598,598,562,562,186.403687,32
2006-01-04,575,575,575,575,190.71553,10
2006-01-05,604,604,565,567,188.062134,3
2006-01-06,541,588,541,585,194.032349,25
2006-01-09,585,585,585,585,194.032349,0
2006-01-10,581,581,576,577,191.378922,14
2006-01-11,575,597,550,578,191.710632,61
2006-01-12,578,578,578,578,191.710632,3
2006-01-13,578,578,578,578,191.710632,0
2006-01-17,575,585,550,577,191.378922,10
2006-01-18,570,574,551,551,182.755234,25
2006-01-19,550,570,550,566,187.730408,40
2006-01-20,598,611,590,590,195.690689,11
2006-01-23,553,559,550,550,182.423584,45
2006-01-24,550,550,550,550,182.423584,0
2006-01-25,575,576,575,575,190.71553,10
2006-01-26,560,570,560,570,189.057175,6
2006-01-27,580,605,553,585,194.032349,39
2006-01-30,599,600,571,571,189.388809,18
2006-01-31,543,599,529,599,198.675842,43
2006-02-01,599,599,599,599,198.675842,0
2006-02-02,555,585,555,585,194.032349,3
2006-02-03,581,581,570,570,189.057175,17
2006-02-06,570,570,570,570,189.057175,0
2006-02-07,558,565,545,565,187.398727,12
2006-02-08,565,566,531,562,186.403687,38
2006-02-09,538,548,535,535,177.448364,20
2006-02-10,539,571,539,571,189.388809,58
2006-02-13,584,599,559,559,185.408676,34
2006-02-14,560,580,560,580,192.373932,11
2006-02-15,580,580,580,580,192.373932,0
2006-02-16,555,570,555,570,189.057175,9
2006-02-17,572,572,551,571,189.388809,8
2006-02-21,569,575,569,575,190.71553,37
2006-02-22,574,574,574,574,190.383865,10
2006-02-23,549,565,549,560,185.740341,19
2006-02-24,551,575,543,575,190.71553,17
2006-02-27,570,570,561,561,186.072052,12
2006-02-28,561,561,561,561,186.072052,0
2006-03-01,569,569,569,569,188.725479,2
2006-03-02,546,565,540,564,187.067093,15
2006-03-03,539,539,539,539,178.775085,5
2006-03-06,573,573,573,573,190.0522,1
2006-03-07,561,570,550,570,189.057175,20
2006-03-08,570,571,562,571,189.388809,5
2006-03-09,571,571,571,571,189.388809,0
2006-03-10,571,571,571,571,189.388809,2
2006-03-13,565,565,551,564,187.067093,9
2006-03-14,550,555,535,535,177.448364,9
2006-03-15,551,555,551,555,184.081955,7
2006-03-16,565,570,565,569,188.725479,21
2006-03-17,575,580,571,571,189.388809,28
2006-03-20,570,570,570,570,189.057175,5
2006-03-21,570,570,570,570,189.057175,0
2006-03-22,570,570,570,570,189.057175,0
2006-03-23,547,560,522,522,173.136536,54
2006-03-24,525,549,482,516,171.146454,167
2006-03-27,517,543,501,517,171.478134,72
2006-03-28,493,600,477,501,166.171249,2008
2006-03-29,500,504,465,484,160.532745,174
2006-03-30,480,489,479,479,158.874344,15
2006-03-31,467,467,450,454,150.582321,49
2006-04-03,454,457,450,450,149.255676,54
2006-04-04,449,449,448,448,148.592285,15
2006-04-05,439,439,390,429,142.290375,143
2006-04-06,405,430,384,410,135.98848,102
2006-04-07,386,410,383,401,133.003326,28
2006-04-10,393,400,386,399,132.340012,57
2006-04-11,395,400,395,400,132.671646,30
2006-04-12,400,400,400,400,132.671646,0
2006-04-13,395,400,390,398,132.008347,44
2006-04-17,407,410,380,399,132.340012,64
2006-04-18,389,405,389,405,134.330124,23
2006-04-19,410,425,402,414,137.315216,16
2006-04-20,431,433,385,420,139.305283,26
2006-04-21,420,420,420,420,139.305283,0
2006-04-24,420,420,410,411,136.320175,10
2006-04-25,433,433,386,423,140.300308,10
2006-04-26,423,428,423,428,141.958694,13
2006-04-27,446,450,418,445,147.597214,56
2006-04-28,450,461,450,459,152.240799,28
2006-05-01,465,465,455,465,154.23082,41
2006-05-02,457,457,457,457,151.577377,2
2006-05-03,450,465,450,450,149.255676,12
2006-05-04,450,450,450,450,149.255676,0
2006-05-05,425,425,425,425,140.963669,20
2006-05-08,423,470,422,470,155.889191,34
2006-05-09,475,515,450,500,165.8396,130
2006-05-10,524,524,480,492,163.186172,39
2006-05-11,492,492,492,492,163.186172,0
2006-05-12,492,492,492,492,163.186172,0
2006-05-15,490,542,483,490,162.522812,49
2006-05-16,478,483,461,483,160.20108,4
2006-05-17,456,456,449,449,148.923935,2
2006-05-18,435,445,435,445,147.597214,20
2006-05-19,446,490,446,479,158.874344,10
2006-05-22,500,500,481,481,159.537674,30
2006-05-23,494,494,494,494,163.849548,11
2006-05-24,494,494,494,494,163.849548,0
2006-05-25,501,840,500,591,196.022415,2350
2006-05-26,597,597,516,533,176.785019,215
2006-05-30,530,531,500,517,171.478134,135
2006-05-31,513,530,513,525,174.131592,38
2006-06-01,510,704,480,565,187.398727,1395
2006-06-02,569,597,506,597,198.012421,140
2006-06-05,557,580,545,545,180.765137,64
2006-06-06,522,573,513,573,190.0522,65
2006-06-07,575,575,550,557,184.7453,26
2006-06-08,535,568,535,568,188.393799,22
2006-06-09,537,570,526,526,174.463272,95
2006-06-12,536,575,526,548,181.760269,42
2006-06-13,531,565,531,558,185.076965,131
2006-06-14,575,575,560,560,185.740341,15
2006-06-15,575,575,564,564,187.067093,24
2006-06-16,573,575,564,564,187.067093,37
2006-06-19,540,555,540,555,184.081955,2
2006-06-20,550,584,538,565,187.398727,46
2006-06-21,584,594,583,594,197.01741,11
2006-06-22,594,594,594,594,197.01741,10
2006-06-23,588,588,543,543,180.101852,25
2006-06-26,586,591,562,591,196.022415,7
2006-06-27,575,575,574,575,190.71553,7
2006-06-28,575,575,575,575,190.71553,0
2006-06-29,610,610,563,566,187.730408,77
2006-06-30,575,590,575,590,195.690689,13
2006-07-03,556,578,556,562,186.403687,37
2006-07-05,542,575,542,575,190.71553,5
2006-07-06,600,600,598,598,198.344177,10
2006-07-07,599,635,575,619,205.309433,588
2006-07-10,600,614,583,614,203.651016,88
2006-07-11,590,605,590,605,200.665863,231
2006-07-12,600,620,600,620,205.641083,25
2006-07-13,600,600,600,600,199.007538,119
2006-07-14,600,600,600,600,199.007538,8
2006-07-17,595,600,585,591,196.022415,39
2006-07-18,598,625,598,624,206.967865,81
2006-07-19,609,647,609,622,206.304474,48
2006-07-20,622,622,622,622,206.304474,0
2006-07-21,615,615,615,615,203.982758,15
2006-07-24,620,620,620,620,205.641083,10
2006-07-25,625,625,600,616,204.314362,83
2006-07-26,620,620,600,615,203.982758,64
2006-07-27,621,635,621,635,210.616302,20
2006-07-28,635,635,625,625,207.299561,25
2006-07-31,600,649,600,649,215.25972,40
2006-08-01,650,668,650,668,221.561661,21
2006-08-02,620,686,620,660,218.908279,67
2006-08-03,660,680,660,670,222.225006,38
2006-08-04,670,678,670,675,223.883453,31
2006-08-07,689,690,689,690,228.858719,21
2006-08-08,688,710,688,690,228.858719,30
2006-08-09,688,721,682,710,235.492188,37
2006-08-10,720,720,689,689,228.526978,88
2006-08-11,710,729,710,729,241.794205,36
2006-08-14,750,750,728,743,246.437683,184
2006-08-15,775,775,660,716,237.482346,120
2006-08-16,692,710,692,704,233.502197,125
2006-08-17,700,700,698,698,231.512009,45
2006-08-18,700,700,685,686,227.531845,16
2006-08-21,696,696,672,684,226.868561,47
2006-08-22,680,695,680,695,230.516998,31
2006-08-23,700,700,700,700,232.175461,5
2006-08-24,685,685,685,685,227.200302,10
2006-08-25,680,680,649,667,221.230072,21
2006-08-28,650,655,625,655,217.249878,39
2006-08-29,625,649,625,649,215.25972,2
2006-08-30,601,644,601,625,207.299561,81
2006-08-31,625,640,620,640,212.274673,38
2006-09-01,630,640,611,611,202.656036,20
2006-09-05,620,645,620,645,213.933121,6
2006-09-06,645,645,645,645,213.933121,0
2006-09-07,679,679,650,650,215.591507,6
2006-09-08,650,650,650,650,215.591507,0
2006-09-11,627,627,621,621,205.972748,17
2006-09-12,623,623,623,623,206.636124,8
2006-09-13,621,621,621,621,205.972748,1
2006-09-14,621,621,621,621,205.972748,0
2006-09-15,626,635,625,625,207.299561,6
2006-09-18,620,620,620,620,205.641083,6
2006-09-19,600,620,600,607,201.3293,28
2006-09-20,617,617,601,601,199.339203,17
2006-09-21,600,600,600,600,199.007538,3
2006-09-22,605,650,576,624,206.967865,65
2006-09-25,607,607,553,553,183.418549,51
2006-09-26,594,594,558,566,187.730408,11
2006-09-27,599,623,598,623,206.636124,35
2006-09-28,576,626,576,625,207.299561,14
2006-09-29,614,614,572,590,195.690689,66
2006-10-02,590,590,590,590,195.690689,0
2006-10-03,590,590,590,590,195.690689,0
2006-10-04,569,569,569,569,188.725479,3
2006-10-05,589,590,589,590,195.690689,10
2006-10-06,585,590,581,590,195.690689,7
2006-10-09,590,590,590,590,195.690689,0
2006-10-10,599,599,599,599,198.675842,4
2006-10-11,615,615,600,600,199.007538,54
2006-10-12,599,599,599,599,198.675842,2
2006-10-13,600,600,600,600,199.007538,50
2006-10-16,599,599,599,599,198.675842,2
2006-10-17,599,618,599,615,203.982758,3
2006-10-18,599,618,599,600,199.007538,62
2006-10-19,599,618,599,599,198.675842,5
2006-10-20,599,599,599,599,198.675842,0
2006-10-23,615,626,615,619,205.309433,20
2006-10-24,599,625,596,605,200.665863,10
2006-10-25,585,585,562,569,188.725479,22
2006-10-26,569,584,569,584,193.700592,4
2006-10-27,574,575,569,569,188.725479,26
2006-10-30,569,569,569,569,188.725479,4
2006-10-31,569,569,569,569,188.725479,0
2006-11-01,569,569,500,517,171.478134,38
2006-11-02,518,535,518,535,177.448364,9
2006-11-03,555,555,547,550,182.423584,13
2006-11-06,525,597,525,597,198.012421,20
2006-11-07,576,576,575,575,190.71553,2
2006-11-08,575,575,575,575,190.71553,5
2006-11-09,585,612,585,605,200.665863,18
